last_name, first_name,year,b_ab,b_home_run,batting_avg,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,
Taylor, Chris,2019,366,12,.262,.242,.405,.309,.317,.163,86.1,13.8,
Correa, Carlos,2019,280,21,.279,.288,.558,.395,.376,.270,89,12.6,
Dahl, David,2019,374,15,.302,.267,.487,.343,.324,.219,88.7,11.2,
Buxton, Byron,2019,271,10,.262,.251,.441,.316,.304,.190,90.1,20.4,
Brinson, Lewis,2019,226,0,.173,.206,.305,.253,.267,.099,87,10,
Duggar, Steven,2019,261,4,.234,.233,.355,.278,.280,.123,85.7,9,
Stewart, DJ,2019,126,4,.238,.235,.408,.313,.316,.173,87.9,12.9,
Nido, Tomas,2019,136,4,.191,.199,.327,.240,.238,.129,87.3,7.1,
Stewart, Christin,2019,369,10,.233,.248,.439,.323,.321,.191,86.9,19.1,
Wendle, Joey,2019,238,3,.231,.258,.344,.295,.319,.086,87.4,11.6,
Olson, Matt,2019,483,36,.267,.283,.590,.395,.367,.307,92.7,19,
Dean, Austin,2019,178,6,.225,.259,.431,.307,.294,.172,88.7,9.4,
Duffy, Matt,2019,147,1,.252,.261,.341,.319,.355,.080,87,5.5,
Munoz, Yairo,2019,172,2,.267,.221,.312,.253,.255,.092,84.7,6.2,
Margot, Manuel,2019,398,12,.234,.227,.339,.282,.299,.111,87.7,14.2,
Reyes, Pablo,2019,143,2,.203,.191,.287,.248,.264,.097,88.2,12.2,
Camargo, Johan,2019,232,7,.233,.253,.368,.288,.298,.116,86.9,11.1,
Reyes, Victor,2019,276,3,.304,.277,.382,.302,.312,.104,87.6,9.2,
Bote, David,2019,303,11,.257,.248,.387,.325,.355,.139,89.7,7.7,
Ramirez, Harold,2019,421,11,.276,.272,.414,.313,.310,.142,88.9,3.8,
Santander, Anthony,2019,380,20,.261,.264,.464,.322,.300,.201,89.9,15.3,
Alonso, Pete,2019,597,53,.260,.258,.545,.379,.358,.288,90.7,14.8,
Biggio, Cavan,2019,354,16,.234,.243,.434,.351,.371,.191,88.9,20.1,
Conforto, Michael,2019,549,33,.257,.266,.513,.374,.373,.247,89.2,16,
Frazier, Adam,2019,554,10,.278,.279,.408,.323,.338,.129,87.2,13,
Trevino, Jose,2019,120,2,.258,.246,.359,.266,.263,.114,86.8,8.3,
McGuire, Reese,2019,97,5,.299,.258,.394,.304,.308,.137,86.7,13.1,
Puig, Yasiel,2019,555,24,.267,.262,.461,.334,.324,.199,90,13.8,
Soler, Jorge,2019,589,48,.265,.278,.596,.397,.366,.318,92.6,15.5,
Heredia, Guillermo,2019,204,5,.225,.244,.351,.304,.325,.107,86.6,12.9,
Kang, Jung Ho,2019,172,10,.169,.217,.432,.297,.267,.215,92.2,13.7,
Ervin, Phillip,2019,236,7,.271,.235,.371,.298,.302,.136,85.1,14.4,
Frazier, Clint,2019,225,12,.267,.249,.468,.325,.303,.220,88.5,15.4,
Meadows, Austin,2019,530,33,.291,.286,.553,.379,.359,.268,90.4,16.7,
Mercado, Oscar,2019,438,15,.269,.264,.411,.314,.315,.147,88,14.7,
Pinder, Chad,2019,341,13,.240,.258,.454,.325,.309,.196,90.9,8.5,
Anderson, Tim,2019,498,18,.335,.296,.471,.337,.320,.175,88.3,8.7,
Bauers, Jake,2019,372,12,.226,.226,.358,.297,.314,.132,88.1,15,
Bellinger, Cody,2019,558,47,.305,.324,.647,.437,.425,.322,91.1,18.2,
Calhoun, Willie,2019,309,21,.269,.262,.451,.330,.320,.190,89.7,17.6,
Collins, Zack,2019,86,3,.186,.198,.442,.321,.318,.244,90.7,15.3,
Cordell, Ryan,2019,217,7,.221,.213,.364,.281,.284,.151,88.9,19.5,
Crawford, J.P.,2019,345,7,.226,.243,.346,.303,.330,.104,85,12.3,
Demeritte, Travis,2019,169,3,.225,.227,.360,.283,.289,.133,91.2,16.1,
Dixon, Brandon,2019,391,15,.248,.237,.445,.309,.283,.208,89.5,16.9,
Dozier, Hunter,2019,523,26,.279,.265,.480,.345,.336,.215,91.1,16.7,
Engel, Adam,2019,227,6,.242,.220,.341,.276,.285,.121,86.4,11.1,
Garver, Mitch,2019,311,31,.273,.258,.577,.384,.352,.320,91.1,15.3,
Hampson, Garrett,2019,299,8,.247,.227,.339,.274,.286,.112,85.8,13.3,
Locastro, Tim,2019,212,1,.250,.234,.308,.304,.346,.075,84.4,13.6,
Mancini, Trey,2019,602,35,.291,.279,.510,.366,.355,.231,90.3,7.8,
McKinney, Billy,2019,251,12,.215,.222,.373,.284,.282,.151,86.7,15.2,
McMahon, Ryan,2019,480,24,.250,.248,.437,.330,.329,.189,91.9,8.9,
O'Neill, Tyler,2019,141,5,.262,.220,.387,.284,.273,.167,89.1,19.3,
Sisco, Chance,2019,167,8,.210,.223,.427,.338,.345,.205,89.5,16.4,
Smith, Dominic,2019,177,11,.282,.248,.448,.331,.325,.200,88.3,15.1,
Tellez, Rowdy,2019,370,21,.227,.251,.477,.335,.317,.226,90.7,14,
Thaiss, Matt,2019,147,8,.211,.217,.376,.294,.299,.159,89.1,15.9,
VanMeter, Josh,2019,228,8,.237,.250,.427,.332,.339,.177,90,16.5,
Wade, Tyler,2019,94,2,.245,.204,.327,.281,.297,.123,86.9,12.8,
Mejia, Francisco,2019,226,8,.265,.225,.379,.283,.280,.154,88.4,19.7,
Rosario, Amed,2019,616,15,.287,.294,.435,.330,.331,.141,89.4,8.9,
Adames, Willy,2019,531,20,.254,.254,.446,.326,.317,.192,88.5,10.8,
Benintendi, Andrew,2019,541,13,.266,.269,.470,.348,.346,.201,89.1,17.3,
Cooper, Garrett,2019,381,15,.281,.271,.472,.347,.337,.202,89.1,4.5,
Dubon, Mauricio,2019,106,4,.274,.249,.358,.278,.283,.110,84.8,9.5,
Jansen, Danny,2019,347,13,.207,.246,.419,.315,.315,.173,88.9,16.3,
Kemp, Tony,2019,245,8,.212,.204,.294,.265,.291,.091,86.2,14.6,
Kiner-Falefa, Isiah,2019,202,1,.238,.227,.308,.268,.289,.081,87.2,6.8,
Long Jr., Shed,2019,152,5,.263,.214,.340,.278,.289,.126,87.6,10.6,
McNeil, Jeff,2019,510,23,.318,.291,.478,.361,.362,.187,89,13.8,
Tauchman, Mike,2019,260,13,.277,.253,.422,.331,.340,.170,88.7,11.3,
White, Tyler,2019,240,3,.208,.204,.307,.279,.308,.103,86,12.4,
Albies, Ozzie,2019,640,24,.295,.292,.497,.356,.350,.205,88.9,15.6,
Robles, Victor,2019,546,17,.255,.234,.379,.300,.310,.145,83.3,16.7,
Ford, Mike,2019,143,12,.259,.286,.501,.369,.374,.215,91.9,15.6,
Devers, Rafael,2019,647,32,.311,.302,.533,.371,.355,.231,92.5,10.6,
Naylor, Josh,2019,253,8,.249,.243,.382,.302,.310,.140,89.6,4.5,
Diaz, Aledmys,2019,210,9,.271,.276,.444,.356,.368,.168,88.3,12.1,
Urias, Luis,2019,215,4,.223,.230,.361,.313,.336,.131,87.3,10.1,
Arraez, Luis,2019,326,4,.334,.294,.416,.342,.366,.122,87.1,11.5,
Jimenez, Eloy,2019,468,31,.267,.270,.526,.355,.319,.256,91.2,9.3,
Torres, Gleyber,2019,546,38,.278,.262,.501,.347,.324,.239,89.1,17.7,
Castro, Willi,2019,100,1,.230,.204,.292,.245,.261,.088,84.7,18.1,
Diaz, Yandy,2019,307,14,.267,.283,.497,.363,.357,.213,91.7,5.7,
Viloria, Meibrys,2019,133,1,.211,.171,.227,.209,.227,.056,87.5,4.9,
Rengifo, Luis,2019,357,7,.238,.241,.377,.312,.327,.136,87.1,9.3,
Allen, Greg,2019,231,4,.229,.235,.347,.285,.297,.113,87.4,9.4,
Chapman, Matt,2019,583,36,.249,.255,.507,.362,.349,.252,92.7,16.4,
Chavis, Michael,2019,347,18,.254,.219,.401,.297,.292,.182,88.7,11.4,
Diaz, Isan,2019,179,5,.173,.181,.324,.262,.267,.143,88.6,18.6,
Haseley, Adam,2019,222,5,.266,.229,.344,.279,.289,.115,87.3,5,
Hoskins, Rhys,2019,570,29,.226,.221,.429,.344,.362,.209,89.8,23.9,
Luplow, Jordan,2019,225,15,.276,.248,.476,.354,.350,.228,89.6,16.1,
O'Hearn, Ryan,2019,328,14,.195,.225,.412,.311,.309,.187,90.5,13,
Schwarber, Kyle,2019,529,38,.250,.267,.558,.378,.357,.291,93.5,15.5,
Tucker, Cole,2019,147,2,.211,.246,.376,.291,.299,.129,87.8,7.4,
Verdugo, Alex,2019,343,12,.294,.293,.463,.343,.342,.171,89.4,8.8,
DeJong, Paul,2019,583,30,.233,.239,.448,.333,.326,.209,87.1,18.2,
Laureano, Ramon,2019,434,24,.288,.274,.493,.348,.330,.219,89.7,14.6,
Moncada, Yoan,2019,511,25,.315,.285,.523,.362,.341,.238,93.1,12.3,
Ohtani, Shohei,2019,384,18,.286,.281,.491,.353,.340,.210,92.8,6.8,
Acuna Jr., Ronald,2019,626,41,.280,.282,.578,.393,.368,.296,90.6,14.2,
Riley, Austin,2019,274,18,.226,.225,.461,.309,.281,.236,89.4,20.6,
Grisham, Trent,2019,156,6,.231,.229,.373,.308,.327,.144,87.6,16,
Lowe, Nate,2019,152,7,.263,.260,.461,.332,.323,.201,91.3,13,
Happ, Ian,2019,140,11,.264,.240,.513,.345,.313,.273,89.8,16,
France, Ty,2019,184,7,.234,.236,.403,.303,.296,.167,88.9,15.1,
Lowe, Brandon,2019,296,17,.270,.239,.508,.345,.311,.269,91.6,19.2,
Bader, Harrison,2019,347,12,.205,.217,.411,.318,.328,.195,88.4,15.3,
Fletcher, David,2019,596,6,.290,.297,.377,.324,.357,.080,83.8,9.7,
Kingery, Scott,2019,458,19,.258,.251,.442,.321,.310,.190,88.4,17.8,
Moore, Dylan,2019,247,9,.206,.193,.340,.281,.291,.148,88.4,19.2,
Straw, Myles,2019,108,0,.269,.259,.344,.326,.371,.085,84.7,9,
Tatis Jr., Fernando,2019,334,22,.317,.257,.495,.348,.328,.238,90.4,6.7,
Guerrero Jr., Vladimir,2019,464,15,.272,.261,.435,.331,.330,.174,89.4,6.7,
Soto, Juan,2019,542,34,.282,.288,.584,.414,.407,.296,92,12.5,
Bichette, Bo,2019,196,11,.311,.274,.481,.342,.325,.207,90,10.4,
Gurriel Jr., Lourdes,2019,314,20,.277,.253,.510,.344,.308,.257,90.4,14.4,
Rogers, Jake,2019,112,4,.125,.126,.225,.207,.223,.099,83,19.7,
Reynolds, Bryan,2019,491,16,.314,.300,.487,.367,.367,.187,89.5,9.5,
Rojas, Josh,2019,138,2,.217,.247,.428,.332,.338,.181,89,10.3,
Senzel, Nick,2019,375,12,.256,.248,.420,.314,.309,.172,87.8,11.3,
Edman, Tommy,2019,326,11,.304,.286,.450,.337,.333,.164,87.4,14.2,
Solak, Nick,2019,116,5,.293,.255,.438,.346,.360,.183,88.3,6.3,
Smith, Will,2019,170,15,.253,.225,.457,.326,.315,.232,89.4,23.8,
Hiura, Keston,2019,314,19,.303,.265,.530,.361,.334,.266,91.4,16,
Lopez, Nicky,2019,379,2,.240,.226,.286,.247,.264,.060,85.1,3.2,
Alvarez, Yordan,2019,313,27,.313,.292,.606,.414,.396,.314,92.2,13.3,
Brosseau, Mike,2019,132,6,.273,.216,.361,.271,.266,.145,86.5,14.3,
Beltre, Adrian,2018,433,15,.273,.268,.439,.334,.328,.171,88.7,13.6,
Martinez, Victor,2018,467,9,.251,.270,.418,.320,.318,.148,87.8,14.1,
Utley, Chase,2018,164,1,.213,.225,.333,.297,.323,.108,87.6,17.2,
Pujols, Albert,2018,465,19,.245,.269,.454,.331,.313,.184,90.1,14,
Mauer, Joe,2018,486,6,.282,.298,.455,.359,.367,.157,91.1,4.5,
Cabrera, Miguel,2018,134,3,.299,.316,.462,.380,.412,.145,94.4,7.3,
Gonzalez, Adrian,2018,169,6,.237,.258,.437,.328,.323,.179,88.9,11.6,
Reyes, Jose,2018,228,4,.189,.221,.304,.269,.290,.083,85.4,12.6,
Mathis, Jeff,2018,195,1,.200,.187,.292,.249,.263,.106,87.6,15.4,
Choo, Shin-Soo,2018,560,21,.264,.253,.471,.367,.368,.217,89.3,6.1,
Molina, Yadier,2018,459,20,.261,.271,.443,.338,.325,.172,88.2,15.4,
Cano, Robinson,2018,310,10,.303,.310,.513,.387,.380,.203,93.1,8.3,
Encarnacion, Edwin,2018,500,32,.246,.247,.486,.362,.343,.238,89.9,18,
Bautista, Jose,2018,325,13,.203,.219,.393,.338,.363,.173,90.8,19.9,
Jones, Adam,2018,580,15,.281,.271,.418,.315,.305,.147,88.3,13.2,
Martin, Russell,2018,289,10,.194,.204,.333,.316,.347,.129,90.6,10.1,
Granderson, Curtis,2018,343,13,.242,.255,.428,.349,.362,.173,88.7,16.9,
Davis, Rajai,2018,196,1,.224,.223,.299,.262,.278,.076,84.2,9.6,
Ramirez, Hanley,2018,177,6,.254,.262,.434,.331,.321,.172,91.9,11.5,
Morales, Kendrys,2018,413,21,.249,.274,.530,.381,.357,.256,92.3,10,
Kendrick, Howie,2018,152,4,.303,.274,.432,.318,.304,.158,90.2,7.9,
Wilson, Bobby,2018,135,2,.178,.172,.253,.234,.242,.080,80.9,11,
Kinsler, Ian,2018,487,14,.240,.251,.376,.307,.313,.124,85.3,17.7,
McCann, Brian,2018,189,7,.212,.221,.333,.291,.310,.112,86.3,23.3,
Walker, Neil,2018,347,11,.219,.252,.438,.338,.339,.187,88.1,13.7,
Suzuki, Kurt,2018,347,12,.271,.271,.419,.333,.336,.148,87.2,18.2,
Desmond, Ian,2018,555,22,.236,.230,.390,.306,.303,.160,90.1,-0.1,
Cruz, Nelson,2018,519,37,.256,.282,.561,.395,.366,.279,93.9,12.8,
Trumbo, Mark,2018,330,17,.261,.270,.448,.336,.322,.178,92.8,10.4,
Peralta, David,2018,560,30,.293,.282,.480,.357,.344,.197,91.5,6.7,
Pina, Manny,2018,306,9,.252,.248,.392,.305,.306,.143,84.9,14,
Escobar, Alcides,2018,485,4,.231,.242,.336,.282,.292,.094,84.6,10.6,
Jay, Jon,2018,527,3,.268,.256,.343,.301,.321,.087,85.1,4.2,
Prado, Martin,2018,197,1,.244,.260,.348,.292,.303,.088,87.5,9.1,
Duda, Lucas,2018,328,14,.241,.241,.447,.329,.314,.206,89.5,19.6,
Wieters, Matt,2018,235,8,.238,.227,.387,.311,.321,.160,87.1,18.6,
Longoria, Evan,2018,480,16,.244,.254,.433,.315,.293,.179,88.5,13.4,
Cozart, Zack,2018,224,5,.219,.237,.359,.302,.314,.122,85.6,17.4,
Guyer, Brandon,2018,194,7,.206,.219,.346,.301,.314,.127,85.4,16.2,
Rodriguez, Sean,2018,150,5,.167,.170,.309,.268,.281,.139,88.1,19.9,
Reynolds, Mark,2018,206,13,.248,.230,.432,.323,.313,.202,89,18.3,
Davis, Chris,2018,470,16,.168,.191,.363,.278,.266,.172,89.3,15.1,
Zobrist, Ben,2018,455,9,.305,.277,.400,.340,.357,.122,89.9,9,
Adduci, Jim,2018,176,3,.267,.234,.334,.263,.258,.099,85.9,11.2,
Fowler, Dexter,2018,289,8,.180,.212,.312,.283,.307,.100,85.3,12.6,
Flowers, Tyler,2018,251,8,.227,.240,.413,.344,.354,.173,90,12.9,
Pence, Hunter,2018,235,4,.226,.227,.340,.267,.262,.113,88,5.7,
Span, Denard,2018,437,11,.261,.284,.396,.341,.364,.111,87.2,13.3,
Cabrera, Asdrubal,2018,546,23,.262,.256,.446,.330,.311,.190,90,14.6,
Blackmon, Charlie,2018,626,29,.291,.280,.451,.352,.350,.171,87.5,12,
Blanco, Gregor,2018,189,2,.217,.229,.316,.267,.276,.087,84.5,14.8,
Frazier, Todd,2018,408,18,.213,.221,.389,.308,.311,.168,89.6,18.6,
Ellis, A.J.,2018,151,1,.272,.250,.379,.332,.363,.129,90.3,12.2,
Iannetta, Chris,2018,299,11,.224,.231,.411,.338,.355,.180,92,13.6,
Maldonado, Martin,2018,373,9,.225,.211,.326,.266,.265,.115,85.7,14.7,
Chirinos, Robinson,2018,360,18,.222,.197,.390,.318,.318,.194,88,21.9,
Young, Chris,2018,113,6,.168,.185,.307,.267,.274,.122,83.8,24.9,
Markakis, Nick,2018,623,14,.297,.296,.434,.351,.369,.137,90.6,10,
Castillo, Welington,2018,170,6,.259,.246,.458,.324,.292,.212,90.4,15.5,
Kratz, Erik,2018,203,6,.236,.233,.381,.290,.276,.148,89.8,12.9,
Nunez, Eduardo,2018,480,10,.265,.268,.364,.295,.297,.095,88.3,9.4,
Pearce, Steve,2018,215,11,.284,.291,.549,.405,.388,.257,89.4,11.9,
Cain, Lorenzo,2018,539,10,.308,.289,.399,.350,.379,.110,89.1,4.9,
McCutchen, Andrew,2018,569,20,.255,.266,.454,.368,.378,.189,90.1,13.4,
Jackson, Austin,2018,347,3,.245,.210,.299,.254,.267,.089,87.1,11.2,
Upton, Justin,2018,533,30,.257,.257,.475,.361,.348,.219,90.7,11.9,
Maybin, Cameron,2018,342,4,.249,.260,.380,.320,.337,.120,86.7,7.7,
Turner, Justin,2018,365,14,.312,.298,.502,.391,.396,.204,89.1,18.3,
Posey, Buster,2018,398,5,.284,.280,.431,.347,.356,.151,89.1,10.3,
Bruce, Jay,2018,319,9,.223,.250,.445,.340,.337,.195,88.4,21.4,
Votto, Joey,2018,503,12,.284,.288,.484,.398,.422,.196,88.1,13.4,
Gardner, Brett,2018,530,12,.236,.233,.345,.302,.321,.112,88,9.4,
Young Jr., Eric,2018,109,1,.202,.236,.304,.267,.283,.068,85,2.8,
Joyce, Matt,2018,207,7,.208,.231,.414,.334,.345,.182,87.4,14.8,
Hundley, Nick,2018,282,10,.241,.259,.410,.317,.315,.150,88.9,15.6,
Braun, Ryan,2018,405,20,.254,.297,.525,.375,.354,.228,92.3,6.4,
Butera, Drew,2018,163,3,.190,.179,.276,.246,.257,.097,86.5,18.4,
Gordon, Alex,2018,506,13,.245,.260,.440,.339,.338,.180,88.5,11,
Gomez, Carlos,2018,360,9,.208,.216,.352,.299,.306,.137,86.9,19.7,
Kemp, Matt,2018,462,21,.290,.275,.526,.363,.327,.251,89.6,15.8,
Romine, Andrew,2018,119,0,.210,.222,.268,.247,.271,.046,81.1,11.2,
Andrus, Elvis,2018,395,6,.256,.243,.358,.293,.297,.115,87.2,8.7,
Cervelli, Francisco,2018,332,12,.259,.242,.426,.353,.366,.184,88.8,16.3,
Cabrera, Melky,2018,250,6,.280,.292,.386,.335,.354,.094,90.7,9.1,
Sandoval, Pablo,2018,230,9,.248,.235,.387,.304,.300,.152,89.6,9.7,
Ramos, Wilson,2018,382,15,.306,.267,.453,.337,.324,.187,91.3,4.5,
Santana, Carlos,2018,560,24,.229,.249,.424,.352,.371,.175,88.9,15.4,
Parra, Gerardo,2018,401,6,.284,.266,.380,.314,.328,.114,86.8,9.2,
Gonzalez, Carlos,2018,463,16,.276,.247,.389,.303,.304,.142,89.7,9,
Valbuena, Luis,2018,266,9,.199,.187,.352,.260,.246,.165,89.6,18.5,
Mercer, Jordy,2018,394,6,.251,.270,.399,.319,.334,.128,87.6,13.1,
Belt, Brandon,2018,399,14,.253,.256,.488,.357,.345,.233,87,23.3,
Alonso, Yonder,2018,516,23,.250,.258,.451,.338,.326,.193,87.8,15.7,
Flaherty, Ryan,2018,161,2,.217,.228,.326,.282,.310,.098,87.8,0.3,
Smoak, Justin,2018,505,25,.242,.226,.440,.341,.337,.215,89.5,15,
Zimmerman, Ryan,2018,288,13,.264,.275,.516,.377,.351,.241,92.6,7.1,
Lowrie, Jed,2018,596,23,.267,.252,.424,.337,.341,.172,89.2,17.4,
Alvarez, Pedro,2018,111,8,.180,.207,.448,.330,.308,.241,90.6,12.2,
Avila, Alex,2018,194,7,.165,.191,.384,.312,.322,.193,89.7,8.6,
Brantley, Michael,2018,570,17,.309,.309,.460,.365,.368,.151,90.2,9.5,
d'Arnaud, Chase,2018,93,3,.215,.207,.332,.254,.246,.125,89,20.9,
Morrison, Logan,2018,318,15,.186,.241,.475,.350,.329,.234,88.7,20.5,
Hernandez, Gorkys,2018,414,15,.234,.241,.405,.307,.295,.164,87.5,12.6,
Sucre, Jesus,2018,182,1,.209,.223,.294,.246,.262,.071,85.9,11.3,
Cespedes, Yoenis,2018,141,9,.262,.203,.402,.292,.275,.199,90.8,19.7,
Gurriel, Yuli,2018,537,13,.291,.263,.368,.298,.300,.105,89.3,11.5,
Rodriguez, Ronny,2018,191,5,.220,.222,.336,.267,.261,.114,86,13.1,
Solarte, Yangervis,2018,468,17,.226,.253,.392,.306,.303,.139,87.1,14.1,
Rojas, Miguel,2018,488,11,.252,.268,.354,.296,.312,.086,84.7,9.4,
Escobar, Eduardo,2018,566,23,.272,.251,.437,.328,.319,.186,86.5,18.9,
Martinez, Jose,2018,534,17,.305,.309,.523,.387,.369,.214,91,8.1,
Adrianza, Ehire,2018,335,6,.251,.241,.368,.291,.294,.127,86.6,16.3,
Almonte, Abraham,2018,134,3,.179,.243,.414,.327,.322,.171,89.1,7.7,
Freese, David,2018,280,11,.296,.285,.485,.365,.353,.201,90.4,7,
Davis, Khris,2018,576,48,.247,.250,.571,.380,.330,.322,92.5,18,
Pham, Tommy,2018,494,21,.275,.293,.514,.387,.382,.221,93,6.6,
Martinez, J.D.,2018,569,43,.330,.313,.626,.425,.388,.314,93,10.6,
Valencia, Danny,2018,255,9,.263,.286,.468,.354,.344,.182,90.7,9.2,
Reddick, Josh,2018,433,17,.242,.239,.367,.303,.316,.128,85.6,18.2,
Gentry, Craig,2018,156,1,.269,.253,.329,.287,.308,.076,83.9,9.6,
Dyson, Jarrod,2018,206,2,.189,.236,.316,.292,.328,.081,85.3,11,
Murphy, Daniel,2018,328,12,.299,.304,.461,.349,.342,.157,87.6,16.3,
Goldschmidt, Paul,2018,593,33,.290,.274,.538,.389,.375,.264,90.8,15.7,
Gonzalez, Marwin,2018,489,16,.247,.246,.420,.325,.324,.174,89.1,11.4,
Leon, Sandy,2018,265,5,.177,.188,.289,.240,.242,.101,84.7,17,
Pena, Francisco,2018,133,2,.203,.180,.258,.206,.221,.078,85.5,7.2,
Altuve, Jose,2018,534,13,.316,.291,.461,.361,.364,.170,87.2,10.1,
Hernandez, Cesar,2018,605,15,.253,.244,.361,.322,.352,.117,85.8,11.5,
Segura, Jean,2018,586,10,.304,.280,.402,.318,.320,.122,87.7,7.8,
Arcia, Francisco,2018,103,6,.204,.205,.320,.242,.228,.115,82.6,11.2,
Castro, Starlin,2018,593,12,.278,.263,.412,.320,.316,.150,88.5,8.2,
Marte, Starling,2018,559,20,.277,.270,.463,.341,.322,.194,88.4,8.7,
Pirela, Jose,2018,438,5,.249,.260,.354,.299,.313,.094,89,4.7,
Culberson, Charlie,2018,296,12,.270,.220,.345,.273,.281,.125,85.2,8.6,
Descalso, Daniel,2018,349,13,.238,.233,.404,.339,.354,.171,89,18.9,
Dietrich, Derek,2018,499,16,.265,.242,.390,.310,.310,.148,87.4,15.7,
Donaldson, Josh,2018,187,8,.246,.240,.431,.339,.347,.191,90.2,11.8,
Freeman, Freddie,2018,618,23,.309,.298,.539,.392,.380,.241,89.1,14.5,
Grandal, Yasmani,2018,440,24,.241,.228,.455,.347,.340,.227,89,14.2,
Heyward, Jason,2018,440,8,.270,.269,.393,.323,.335,.124,88.4,9.7,
LeMahieu, DJ,2018,533,15,.276,.282,.429,.333,.329,.146,91.3,5.9,
Lucroy, Jonathan,2018,415,4,.241,.253,.360,.296,.305,.108,86.9,13.5,
Mesoraco, Devin,2018,244,11,.221,.213,.375,.295,.296,.162,86.6,20.6,
Moreland, Mitch,2018,404,15,.245,.254,.488,.359,.337,.234,90.9,11.6,
Moustakas, Mike,2018,573,28,.251,.260,.466,.340,.324,.206,89.5,19.9,
Rizzo, Anthony,2018,566,25,.283,.293,.474,.371,.387,.181,90.1,14.7,
Romine, Austin,2018,242,10,.244,.233,.367,.290,.287,.135,88.6,9.6,
Sogard, Eric,2018,97,0,.134,.200,.283,.267,.299,.083,85.1,15.7,
Souza Jr., Steven,2018,241,5,.220,.238,.394,.320,.325,.156,88.7,16.2,
Stanton, Giancarlo,2018,617,38,.266,.246,.476,.348,.329,.229,93.7,11.7,
Thames, Eric,2018,247,16,.219,.211,.451,.321,.299,.240,91,19.3,
Galvis, Freddy,2018,602,13,.248,.221,.350,.280,.279,.129,88.6,13.7,
Perez, Salvador,2018,510,27,.235,.262,.486,.341,.301,.225,91.2,18.1,
Forsythe, Logan,2018,371,2,.232,.224,.310,.282,.306,.085,87.3,10.4,
Flores, Wilmer,2018,386,11,.267,.259,.379,.308,.315,.120,86.4,17.3,
Marte, Jefry,2018,194,7,.216,.237,.357,.290,.292,.119,88.2,6.1,
LaMarre, Ryan,2018,165,2,.279,.232,.328,.276,.285,.096,87.8,11.4,
Garcia, Avisail,2018,356,19,.236,.251,.466,.332,.299,.216,90.3,9.6,
Perez, Hernan,2018,316,9,.253,.246,.381,.293,.285,.135,87.9,11.5,
Inciarte, Ender,2018,597,10,.265,.257,.347,.303,.321,.090,84.9,10.8,
Ozuna, Marcell,2018,582,23,.280,.288,.502,.363,.335,.213,91.5,10.7,
Villar, Jonathan,2018,466,14,.260,.227,.361,.295,.297,.134,88.5,3.2,
Ortega, Rafael,2018,133,0,.233,.265,.328,.291,.317,.063,84.9,12.8,
Aguilar, Jesus,2018,492,35,.274,.256,.498,.363,.341,.241,89.8,16.2,
Beckham, Tim,2018,369,12,.230,.240,.382,.301,.297,.142,87.1,9.8,
Crawford, Brandon,2018,531,14,.254,.257,.385,.313,.331,.128,87.5,11.3,
Cron, C.J.,2018,501,30,.253,.251,.485,.348,.322,.234,88,15.2,
Gomes, Yan,2018,403,16,.266,.252,.460,.328,.302,.207,88.9,18.7,
Grossman, Robbie,2018,396,5,.273,.250,.355,.322,.351,.105,87.1,15.1,
Harrison, Josh,2018,344,8,.250,.233,.372,.286,.280,.139,85.9,15.7,
Hicks, Aaron,2018,480,27,.248,.265,.473,.376,.384,.208,89.7,13.2,
Hicks, John,2018,288,9,.260,.232,.380,.294,.286,.149,87.9,14.6,
Hosmer, Eric,2018,613,18,.253,.252,.389,.313,.323,.137,88.8,-1.4,
Joseph, Caleb,2018,265,3,.219,.228,.322,.261,.264,.095,85.1,13,
Kipnis, Jason,2018,530,18,.230,.242,.404,.325,.329,.163,86.9,17.8,
Mahtook, Mikie,2018,223,9,.202,.220,.359,.291,.294,.139,87.9,12.4,
McCann, James,2018,427,8,.220,.235,.367,.290,.284,.132,87.8,16.2,
Miller, Brad,2018,230,7,.248,.227,.426,.312,.294,.198,91.1,11.2,
Rendon, Anthony,2018,529,24,.308,.308,.552,.394,.374,.244,90.7,17.9,
Semien, Marcus,2018,632,15,.255,.246,.385,.309,.312,.139,86.8,15.4,
Shaw, Travis,2018,498,32,.241,.246,.465,.353,.351,.220,88.9,16.9,
Shuck, JB,2018,130,0,.192,.220,.280,.254,.281,.060,84.6,7,
Springer, George,2018,544,22,.265,.255,.463,.351,.338,.208,88.6,9.5,
Strange-Gordon, Dee,2018,556,4,.268,.274,.336,.285,.297,.062,83.2,5.8,
Vazquez, Christian,2018,251,3,.207,.250,.349,.289,.298,.099,87.4,12.8,
Wong, Kolten,2018,353,9,.249,.241,.359,.309,.329,.118,87.6,9.1,
Gregorius, Didi,2018,504,27,.268,.264,.410,.327,.334,.145,87,16,
Garcia, Leury,2018,258,4,.271,.267,.366,.296,.299,.099,88,6.9,
Grichuk, Randal,2018,424,25,.245,.246,.489,.341,.303,.243,90.7,18.7,
Marisnick, Jake,2018,213,10,.211,.199,.367,.279,.265,.168,86.7,19.5,
Stassi, Max,2018,221,8,.226,.207,.399,.309,.299,.192,89.9,5.8,
Trout, Mike,2018,471,39,.312,.295,.601,.436,.447,.306,91.2,18.6,
